,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
21192,21222,04 32 58.20,-16 32 33.3,10.88,26.61,,1.371
21224,21243,04 33 25.38,-38 18 12.4,10.95,9.29,K:...,0.5660000000000001
21225,21244,04 33 26.00,-22 51 00.0,11.21,15.8,,0.956
21237,21256,04 33 37.11,+21 09 03.5,10.69,24.98,K8,1.237
21242,21261,04 33 41.87,+19 00 50.8,10.74,21.06,,1.197
21243,21262,04 33 42.86,+28 43 46.5,10.01,8.8,F8,0.604
21315,21334,04 34 43.31,+15 15 54.4,12.09,6.01,K0V,
21321,21340,04 34 45.30,+08 29 15.4,11.04,8.12,F8,0.591
21352,21371,04 35 08.82,+07 46 25.4,10.68,1.33,F0,0.41700000000000004
21365,21384,04 35 21.82,+60 44 41.5,11.66,9.83,,0.982
21382,21401,04 35 39.11,+06 10 42.4,10.8,6.54,F8,0.598
21388,21407,04 35 42.43,+80 17 28.9,10.11,9.48,K0,0.73
21435,21453,04 36 24.77,+13 07 21.6,10.7,9.87,F2,0.44799999999999995
21439,21458,04 36 26.69,-46 29 07.7,10.54,15.78,,1.058
21443,21462,04 36 33.30,+06 09 29.2,10.54,5.28,F0,0.46299999999999997
21448,21467,04 36 37.68,+18 45 17.9,10.31,5.74,A7V,0.585
21451,21470,04 36 39.67,+41 04 46.7,10.26,0.54,,
21473,21492,04 36 58.31,+59 22 01.1,12.35,39.88,,
21505,21524,04 37 18.84,-49 46 14.8,10.18,3.0,F2V,0.402
21510,21529,04 37 22.19,+05 28 20.3,10.03,3.34,F0,0.4
21512,21531,04 37 24.20,+27 45 35.5,10.46,5.57,G0,0.738
21520,21539,04 37 27.17,-33 18 15.4,10.17,28.61,Kp,1.0
21537,21556,04 37 42.00,-11 02 18.3,10.34,90.23,M1,1.505
21545,21564,04 37 44.52,+42 24 04.0,10.58,-3.11,,
21556,21574,04 37 58.51,+43 35 42.5,10.52,2.12,,1.466
21567,21586,04 38 07.68,+51 10 14.7,10.39,15.66,G8,0.622
21578,21598,04 38 12.44,+71 28 33.0,10.49,-13.35,,
21581,21600,04 38 14.57,+08 20 09.4,10.86,-2.62,M6e-M7e,1.5
21584,21603,04 38 15.77,-43 14 18.1,10.51,3.33,A2,0.18
21640,21659,04 39 01.40,+48 34 04.7,11.36,18.49,M0,0.7979999999999999
21652,21671,04 39 08.15,+43 55 19.9,10.19,3.56,K7,1.9
21657,21676,04 39 12.36,+10 55 27.4,10.21,7.29,F8,0.6579999999999999
21703,21722,04 39 49.07,-20 04 00.2,10.33,1.53,A6/A7,0.27
21704,21723,04 39 50.91,+12 43 42.7,10.04,23.95,K5,1.073
21714,21733,04 40 01.28,-31 04 32.6,11.04,33.44,Kp,
21721,21740,04 40 05.72,+04 10 34.7,10.46,-0.34,K2,1.1320000000000001
21726,21745,04 40 07.82,+03 19 21.8,10.32,-5.61,,0.5329999999999999
21731,21750,04 40 12.15,+67 35 20.8,10.81,22.71,K5,1.254
21742,21761,04 40 24.88,+09 30 14.5,10.11,5.98,F5,0.56
21746,21765,04 40 29.33,-09 11 45.0,10.27,49.58,M0V...,1.49
21747,21766,04 40 30.09,-38 14 06.9,11.01,-1.83,M6e,1.5
21748,21767,04 40 30.19,+35 12 56.6,10.4,14.69,G0,0.696
21749,21768,04 40 32.64,+24 26 31.4,10.42,2.53,G0,0.7240000000000001
21757,21776,04 40 39.33,+08 40 45.4,12.6,6.0,,-0.02
21797,21816,04 41 17.88,-17 37 10.1,10.12,13.14,M,1.4480000000000002
21812,21831,04 41 35.63,+19 35 33.2,10.21,-4.46,F8,1.008
21823,21842,04 41 45.95,+28 39 12.8,10.97,1.17,,
21829,21848,04 41 50.67,+21 28 06.6,10.3,-1.75,A3,0.644
21839,21858,04 42 01.57,+31 01 37.1,10.42,4.14,A0,0.6970000000000001
21847,21866,04 42 05.36,+11 51 21.7,10.39,0.79,F0,0.43200000000000005
21856,21875,04 42 10.50,+19 48 18.7,10.77,2.6,F5,0.584
21865,21884,04 42 16.10,+57 42 31.8,11.37,30.76,M:,1.43
21880,21899,04 42 30.77,+17 52 40.7,10.54,6.35,F8,0.5770000000000001
21887,21906,04 42 37.57,-13 14 18.2,11.03,4.8,,0.7090000000000001
21893,21912,04 42 43.97,+16 30 51.0,11.3,17.92,M0,1.27
21901,21920,04 42 49.28,+06 30 35.3,10.49,3.08,F0,0.648
21907,21926,04 42 52.23,+18 08 42.6,10.27,19.22,G0,0.818
21943,21962,04 43 14.95,-41 06 17.8,10.24,13.42,G5,0.847
21945,21964,04 43 16.90,-00 24 28.8,10.18,0.61,,1.1909999999999998
21964,21983,04 43 31.68,+11 09 59.9,10.29,21.48,K8,1.16
21968,21987,04 43 34.93,+08 16 27.9,10.45,4.5,F0,0.308
21974,21993,04 43 36.63,+07 27 59.2,10.06,5.81,F5,0.742
21977,21996,04 43 41.04,+06 39 44.0,10.43,5.86,F2,0.264
21985,22004,04 43 49.15,+15 49 53.1,10.58,3.75,G0,0.653
22007,22026,04 44 06.70,+20 18 42.9,10.86,1.75,F8,0.655
22014,22033,04 44 12.78,+62 04 32.0,10.13,6.79,G5,0.616
22032,22051,04 44 33.28,+42 14 34.4,10.22,0.92,G5,0.753
22037,22056,04 44 36.17,+22 27 24.9,10.09,6.73,F5,0.593
22041,22060,04 44 41.93,+25 56 09.8,10.13,7.82,G0,0.61
22055,22074,04 44 53.59,+43 29 59.1,11.32,-3.17,,
22098,22117,04 45 35.20,+30 57 29.0,10.43,4.72,G5,0.763
22108,22127,04 45 42.20,+75 06 03.5,10.11,1.01,K8-M8e,1.5
22115,22134,04 45 47.60,-13 10 14.2,10.3,16.33,,0.9620000000000001
22116,22135,04 45 48.64,+74 14 38.4,12.2,20.68,,
22158,22177,04 46 18.74,+03 38 10.7,10.92,22.45,,1.2770000000000001
22163,22182,04 46 20.97,+44 53 25.3,11.55,25.54,,0.9640000000000001
22164,22183,04 46 21.09,+13 50 19.9,10.15,5.12,F8,0.909
22187,22206,04 46 32.94,-04 36 17.4,10.06,11.82,,0.903
22198,22217,04 46 39.63,+32 37 54.6,10.15,11.31,K0,0.8140000000000001
22203,22222,04 46 45.85,+22 20 35.4,10.18,4.08,F8,0.508
22215,22234,04 46 59.00,-14 37 23.3,10.91,2.33,A6,0.49700000000000005
22218,22237,04 47 04.45,-67 06 53.1,11.27,-1.1,B1.5Ia:,0.10400000000000001
22227,22246,04 47 18.18,+45 59 11.3,10.12,24.07,G8:V:,0.8
22234,22253,04 47 26.14,+23 03 03.7,10.69,15.74,K2III,1.112
22247,22266,04 47 37.98,+13 06 57.4,11.97,6.12,,
22252,22271,04 47 41.73,+26 09 01.6,10.61,22.07,K7III,1.1740000000000002
22267,120411,04 47 58.18,-32 09 54.2,11.73,,,
22288,22306,04 48 15.59,+23 45 49.1,10.19,9.62,G0,0.696
22338,22356,04 48 45.04,+20 21 34.7,10.13,2.36,B8,0.25
22344,22362,04 48 51.04,+05 32 41.0,10.57,13.31,,0.96
22374,22392,04 49 12.39,-69 27 23.5,10.5,1.18,B8Iab:,0.179
22400,22418,04 49 27.67,+39 32 12.9,10.41,0.7,A0,0.183
22405,22423,04 49 32.83,+38 19 05.6,11.1,4.06,F8,0.631
22406,22424,04 49 32.87,-14 47 20.0,10.88,38.91,K7,1.421
22408,22426,04 49 32.93,+07 38 14.8,10.01,6.64,G0,0.59
22418,22436,04 49 41.83,-22 15 35.8,10.37,6.93,,0.504
22444,22462,04 50 03.90,+12 31 34.1,10.09,6.59,G0,0.447
22448,22466,04 50 06.63,-50 39 25.3,11.54,1.51,A9.5,
22466,22485,04 50 13.53,+17 42 06.1,12.66,6.37,,-0.06
22474,22492,04 50 19.25,-67 59 11.6,10.92,2.26,K0,1.34
22514,22532,04 50 55.73,+00 34 35.9,10.13,5.21,F8,0.54
22517,22535,04 50 57.29,+03 08 32.4,11.53,-1.12,M10e,1.5
22538,22556,04 51 14.57,+14 21 23.2,10.74,3.68,G0,0.8390000000000001
22562,22580,04 51 32.58,+42 38 42.5,10.16,0.47,,1.758
22582,22600,04 51 45.12,+26 51 44.4,10.44,6.8,G0V,0.614
22590,22608,04 51 50.34,-18 51 04.3,10.62,8.8,,0.47200000000000003
22591,22609,04 51 51.19,+08 30 33.2,10.38,3.73,G0,1.003
22605,22623,04 52 03.51,+19 13 48.5,10.24,6.96,G0,0.504
22609,22627,04 52 05.64,+06 28 38.3,11.94,82.52,M4,1.59
22610,22629,04 52 09.06,-62 09 12.3,10.13,-1.99,,0.8320000000000001
22637,22654,04 52 23.48,+18 59 49.2,10.29,18.93,K0,1.07
22640,22658,04 52 25.78,+43 34 31.5,11.6,2.79,,
22646,22664,04 52 29.35,+43 17 33.0,11.03,2.05,,
22648,22666,04 52 30.98,-28 22 50.0,10.17,0.74,A3V,0.23
22657,22675,04 52 36.52,+44 38 06.4,10.31,8.85,,1.432
22659,22677,04 52 37.76,+30 23 18.5,10.4,3.06,A2,0.506
22671,22691,04 52 45.90,+22 39 43.0,10.16,3.01,F0,0.64
22672,22689,04 52 45.92,+00 41 14.2,10.2,9.03,F8,0.54
22676,22694,04 52 46.42,+57 49 14.6,10.16,1.43,K0,1.528
22709,22727,04 53 21.79,+29 34 07.8,10.14,5.57,G0,0.718
22721,22738,04 53 31.07,-55 51 37.8,10.73,89.47,M2Ve,1.58
22722,22740,04 53 31.89,+16 49 19.3,10.42,6.49,F0,0.6509999999999999
22724,22742,04 53 33.10,+81 29 03.3,11.17,-14.86,,0.669
22732,22750,04 53 37.50,-19 26 01.1,11.71,2.66,F4,
22735,22753,04 53 39.29,+12 54 29.0,10.18,5.82,F5,0.612
22739,22758,04 53 43.28,-68 42 53.3,10.98,-1.45,B5Iab:,0.094
22744,22762,04 53 49.73,-17 46 18.7,10.9,80.89,M3,1.547
22748,22766,04 53 50.69,-26 25 56.0,10.68,-9.22,,0.617
22753,22771,04 53 54.63,-33 38 00.5,11.02,17.84,,1.006
22754,22772,04 53 55.58,-20 32 22.2,10.08,23.05,M0V,1.271
22776,22794,04 54 14.25,-69 12 36.4,10.16,1.36,G5:Ia,1.518
22778,22796,04 54 14.99,+49 54 00.3,11.47,2.09,Ce+...,2.57
22782,22799,04 54 16.26,+18 13 55.8,11.01,-0.41,F2,0.466
22784,22802,04 54 17.97,+26 48 27.9,10.14,11.27,F8,0.8170000000000001
22804,22821,04 54 40.81,-29 02 37.4,10.22,0.88,G5IV/V,0.753
22811,22829,04 54 44.95,+24 05 46.8,10.8,4.25,G0,0.731
22825,22843,04 54 52.37,+41 09 51.4,10.05,-0.64,K5,1.545
22831,22849,04 54 57.35,-66 45 08.8,10.82,-1.05,A0Ia,0.039
22834,22852,04 54 58.94,+05 22 55.5,12.39,7.15,,0.57
22840,22858,04 55 04.47,+45 44 05.1,11.04,16.87,K5,1.11
22867,22885,04 55 21.60,-67 26 11.3,11.2,-0.06,A1,0.149
22881,22899,04 55 31.85,-18 34 12.3,10.63,5.61,G0,0.7390000000000001
22882,22900,04 55 32.46,-69 57 45.1,10.07,0.41,F6,0.488
22903,22921,04 55 56.65,-30 51 29.3,10.02,22.95,K5,1.146
22925,22943,04 56 12.02,-03 31 23.6,10.29,-0.37,G4,1.261
22934,22952,04 56 17.96,-21 13 01.5,10.91,3.16,A9/F0Iab:,
22963,22981,04 56 43.28,+54 40 18.7,11.02,0.83,F0,0.489
22971,22989,04 56 47.08,-69 50 24.8,10.65,3.29,B,0.165
22976,22995,04 56 49.48,+44 43 06.1,10.11,2.15,B9,0.258
23000,23018,04 57 00.80,+26 21 55.0,10.51,7.07,G0,0.7240000000000001
23001,23019,04 57 01.74,-25 04 43.0,10.28,8.0,,0.555
23027,23045,04 57 23.58,+11 30 35.7,10.01,5.12,F8,0.614
23030,23048,04 57 33.30,+29 42 11.0,10.06,5.92,F8,0.9279999999999999
23067,23085,04 58 06.51,+13 02 06.0,10.43,9.08,F5,0.87
23081,23099,04 58 12.49,+14 23 46.6,10.59,3.13,F5,0.522
23095,23113,04 58 23.76,+51 49 34.6,11.8,10.03,M0,1.4069999999999998
23096,23114,04 58 24.00,+76 08 51.9,10.62,0.02,G5,1.05
23109,23126,04 58 34.45,-32 06 42.7,10.26,0.8,Kp,1.037
23113,23131,04 58 37.35,-01 24 41.0,10.26,4.71,A5,0.168
23122,23140,04 58 45.53,+50 56 40.7,10.97,51.51,M0V:,1.432
23137,23155,04 58 53.66,+10 33 18.3,10.96,18.28,,
23147,23165,04 59 00.56,+08 07 49.7,10.24,-0.31,C0ev,3.0
23171,23189,04 59 24.65,-50 17 40.9,10.85,10.76,,0.7190000000000001
23180,23198,04 59 31.93,+48 46 47.5,10.88,31.17,M0,1.2930000000000001
23182,23200,04 59 34.81,+01 47 01.5,10.05,37.5,M0.5Ve,1.3940000000000001
23192,23210,04 59 41.54,+40 50 09.7,10.34,-1.19,F7.2,
23205,23222,04 59 51.08,+00 30 38.9,10.27,-28.02,F5,0.508
23245,23263,05 00 19.69,-30 36 48.0,10.17,-0.16,G5,1.137
23254,23272,05 00 25.14,-34 20 35.1,10.11,2.44,G5,0.9940000000000001
23271,23289,05 00 34.40,+00 00 19.5,10.26,2.39,F0,0.295
23284,23302,05 00 42.06,+30 53 49.8,10.84,24.66,M0,1.2429999999999999
23286,23304,05 00 43.06,+84 34 29.4,10.88,2.68,,0.444
23291,23309,05 00 47.09,-57 15 26.1,10.02,38.08,,1.297
23299,23317,05 00 51.98,+61 07 31.0,10.03,22.01,K5,1.036
23319,23337,05 01 10.83,+34 30 26.6,10.08,4.77,G0,0.643
23324,23342,05 01 15.67,-65 46 06.8,11.98,23.98,O...,1.41
23325,23343,05 01 16.45,+28 14 36.4,10.43,0.89,B8,0.7070000000000001
23341,23358,05 01 22.45,-33 29 24.3,12.22,5.4,Gp,
23360,23378,05 01 34.60,+32 54 23.8,10.34,2.39,G0,0.696
23370,23388,05 01 38.97,+10 12 35.3,10.07,4.77,G0,0.547
23388,23406,05 01 48.74,+11 22 59.5,10.08,2.24,G5,0.742
23400,23418,05 01 58.79,+09 58 59.9,11.45,31.2,M3V:,1.54
23410,23428,05 02 07.39,-71 20 13.1,10.75,0.92,B,0.12
23414,23432,05 02 09.89,+66 09 56.6,10.24,4.65,G0,0.431
23423,23441,05 02 19.04,-01 11 55.4,10.92,4.71,F5,0.49
23468,23486,05 02 55.48,+05 11 19.7,10.72,13.24,K3,0.9
23482,23500,05 03 08.81,-66 57 34.9,10.6,-0.43,B8Ia,0.004
23485,23503,05 03 13.47,-01 38 21.0,10.79,3.28,F8,0.5870000000000001
23494,23512,05 03 20.22,-17 22 20.8,11.71,107.86,K:,1.661
23497,23515,05 03 21.69,-00 00 16.2,10.18,2.72,A0,0.10099999999999999
23501,23519,05 03 22.83,-25 09 49.5,11.96,14.42,,1.265
23509,23527,05 03 29.58,-70 41 59.4,11.71,1.66,B3,-0.001
23520,23538,05 03 42.28,-23 02 03.3,10.65,-1.16,K0,1.079
23556,23573,05 04 05.40,-42 21 47.7,10.03,16.17,K0,0.7390000000000001
23560,23579,05 04 09.60,+19 05 40.8,10.85,9.01,F8,0.5670000000000001
23580,23597,05 04 26.57,+12 09 54.2,10.53,8.06,G0,0.574
23581,23599,05 04 26.72,+10 11 13.3,10.32,3.98,F8,0.59
23582,23600,05 04 26.77,-67 17 42.8,10.88,-0.9,A0V,0.045
23584,23602,05 04 29.99,-03 47 14.3,10.51,0.61,A2e,0.381
23638,23656,05 05 02.79,+22 16 33.6,10.69,3.44,G0,0.7340000000000001
23642,23660,05 05 06.11,-60 08 11.9,10.04,1.11,A0V,0.025
23647,23665,05 05 12.22,-66 44 12.6,10.3,2.56,A0Ia,0.105
23673,23691,05 05 29.73,-47 53 22.8,11.0,2.69,A0V...,0.11
23674,23692,05 05 30.61,+52 49 52.7,11.86,14.53,DAw...,-0.34
23676,23694,05 05 30.75,+52 48 37.4,10.02,21.85,K4,1.04
23678,23696,05 05 32.27,-52 52 07.1,10.54,3.03,,0.604
23684,23702,05 05 41.22,+15 05 59.5,10.78,4.58,F8,0.601
23709,23727,05 06 03.22,+80 14 52.3,10.23,0.28,A5V comp,0.293
23778,23796,05 06 46.34,+24 42 19.5,10.57,6.12,G0,0.716
23791,23809,05 07 02.10,-00 47 32.3,10.35,9.47,F8,0.585
23793,23810,05 07 02.29,+16 49 14.2,10.3,12.34,,0.821
23802,23820,05 07 14.18,-66 03 18.4,11.46,-2.48,F6,0.574
23850,23868,05 07 47.04,-33 51 54.4,12.66,1.81,A2II,
23855,23873,05 07 49.56,+30 24 05.4,10.2,14.18,G5Ve(T),0.469
23874,23892,05 08 03.71,+03 18 31.2,10.82,8.06,F8V,0.604
23876,23894,05 08 03.88,+36 57 36.7,10.05,2.84,G8II-III,1.565
23886,23904,05 08 07.92,+37 00 36.7,11.18,-0.59,,0.235
23905,23923,05 08 29.08,-41 12 53.5,10.11,8.47,G0,0.669
23914,23932,05 08 34.74,-18 10 07.1,10.28,107.3,M5,1.52
23922,23940,05 08 42.38,-43 14 08.3,10.02,4.72,F3V,0.434
23930,23948,05 08 48.83,+02 07 32.0,10.12,1.7,K5V,1.423
23935,23953,05 08 52.35,-00 53 17.2,10.23,4.11,A9III,0.519
23943,23961,05 09 00.96,+06 54 16.5,10.75,8.9,M0,1.1
23982,24007,05 09 34.63,+24 19 32.7,10.3,10.29,,0.991
23989,24006,05 09 38.91,-71 24 02.2,10.58,-1.51,A0Ia0,0.09300000000000001
24008,24026,05 09 48.65,-67 52 06.5,10.08,6.95,G2/G3V,0.588
24034,24053,05 10 07.84,-00 16 58.5,10.01,-0.75,B8V,0.07
24047,24066,05 10 15.49,-70 10 40.0,10.01,1.65,K4III,1.59
24050,24069,05 10 18.02,+09 30 10.5,12.27,32.83,M0V:,1.383
24052,24071,05 10 18.79,-37 47 29.6,10.07,2.56,G2,0.59
24059,24078,05 10 21.95,+48 50 35.5,11.39,,M:,1.53
24061,24080,05 10 22.79,-68 46 23.8,10.4,-0.46,B2.5Iab:e,0.013000000000000001
24089,120001,05 10 42.43,-20 45 03.0,10.52,4.54,,0.374
24106,24124,05 10 52.44,+06 16 27.9,10.94,13.51,K7,0.9790000000000001
24126,24144,05 11 06.18,-00 39 41.8,10.62,-0.68,A2V,0.54
24148,24166,05 11 22.00,+02 28 14.7,10.53,2.69,F8,0.598
24152,24170,05 11 23.16,+14 41 54.0,10.67,4.48,F5,0.605
24159,24177,05 11 29.76,+10 07 17.6,11.97,18.73,M1,1.4609999999999999
24163,24181,05 11 32.79,+12 40 11.9,10.45,5.87,F8,0.45
24208,24226,05 12 04.27,+33 57 47.0,11.98,8.68,,
24230,24248,05 12 19.15,+01 50 12.5,10.85,1.22,A4V,0.076
24233,24251,05 12 21.39,+18 03 13.3,10.62,3.28,F0,0.517
24249,24264,05 12 29.63,-70 56 42.5,11.26,5.46,F5,0.518
24265,24283,05 12 41.85,+23 53 36.9,10.32,13.8,,0.88
24266,24284,05 12 42.05,+19 39 54.3,10.82,78.5,M5,1.55
24271,24289,05 12 45.16,+04 19 16.6,10.57,16.01,,0.8
24274,24292,05 12 47.94,+16 18 27.7,10.55,23.35,,1.23
24329,24347,05 13 30.78,-69 32 23.7,10.76,-0.37,B,0.08
24341,24359,05 13 35.86,-61 04 41.9,10.1,3.02,A3/A4V,0.221
24342,24360,05 13 36.22,+35 41 39.1,12.03,,,
24375,24392,05 13 59.13,-21 58 25.3,10.54,25.24,M,1.645
24417,24435,05 14 32.26,+18 37 25.5,10.32,6.21,K0,0.835
24443,24461,05 14 56.53,+57 37 34.3,10.51,5.57,F8,0.659
24445,24463,05 14 58.48,+44 31 50.5,10.33,24.56,K:,1.06
24450,24468,05 15 05.85,-46 55 04.8,10.39,3.29,Me,1.5
24453,24471,05 15 07.75,-41 37 41.9,11.06,1.2,A9.5,0.414
24454,24472,05 15 07.89,-07 20 44.7,11.54,41.94,M:,1.52
24455,24473,05 15 08.20,+06 26 28.3,10.42,0.6,B8,0.026000000000000002
24479,24497,05 15 21.17,+30 20 47.1,10.55,-54.95,,
24482,24501,05 15 21.97,+30 20 25.0,10.05,10.71,G0,0.6409999999999999
24483,24500,05 15 21.98,+40 04 40.9,10.45,3.7,F8,1.54
24493,24511,05 15 27.15,+13 22 42.3,10.7,8.64,F5,0.601
24505,24523,05 15 41.68,-31 54 50.1,11.07,25.24,,1.242
24506,24524,05 15 42.58,+16 03 59.4,10.4,5.24,F8V,0.534
24525,24543,05 15 55.75,+21 49 19.0,10.24,5.15,,0.6809999999999999
24530,24548,05 15 57.70,+12 02 41.7,10.39,5.95,CII...,0.581
24540,24558,05 16 09.06,+16 56 34.1,10.5,21.55,,1.09
24566,24584,05 16 27.95,+07 17 38.1,12.17,2.43,M0,1.2930000000000001
24584,24602,05 16 37.34,+21 13 57.1,10.32,8.68,G0,0.67
24586,24604,05 16 38.57,-00 08 23.6,10.55,0.67,A2,0.23399999999999999
24588,24606,05 16 40.09,+10 47 07.2,10.09,2.02,M3,1.237
24637,24655,05 17 25.62,+26 04 49.1,10.4,24.03,,0.672
24643,24661,05 17 30.89,+41 40 08.0,10.08,5.5,,0.74
24666,24684,05 17 41.80,+26 44 52.2,10.61,7.72,F8,0.633
24667,24685,05 17 41.99,+30 59 03.5,10.27,3.97,F2,0.37
24676,24694,05 17 46.37,-69 50 57.2,10.75,0.0,B,-0.012
24681,24699,05 17 50.52,+02 18 23.8,10.12,4.17,F8,0.413
24695,24712,05 18 03.43,-34 02 00.0,10.47,9.65,G0,0.919
24702,24720,05 18 06.18,+67 10 59.7,10.8,22.57,,1.2
24710,24728,05 18 10.59,+05 59 42.0,11.64,15.16,M0,1.146
24715,24733,05 18 14.53,-45 34 47.1,10.14,1.02,A0,-0.001
24724,24742,05 18 19.52,-48 52 10.9,10.67,6.39,F5,0.529
24734,24752,05 18 26.73,-04 37 16.0,10.03,6.84,F2V,0.528
24746,24763,05 18 32.39,-68 13 33.2,11.09,8.91,G,
24760,24778,05 18 43.86,+20 50 22.2,10.93,-1.72,F8,0.517
24767,24785,05 18 47.40,+15 06 19.7,11.06,-16.43,F0V,0.511
24780,24798,05 18 59.54,+72 35 23.7,10.72,8.83,K0,0.847
24823,24841,05 19 31.66,+06 22 33.7,10.61,2.26,K7,1.034
24843,24861,05 19 46.86,+17 46 47.5,10.45,8.26,F5,0.503
24852,24870,05 19 54.04,+13 13 23.9,10.12,4.3,F2,0.41100000000000003
24878,24896,05 20 10.53,+27 38 46.4,10.3,3.06,F0,0.544
24889,24907,05 20 19.08,-67 18 05.7,11.28,-2.22,B3,-0.016
24894,24913,05 20 22.28,-33 23 39.5,10.97,-3.39,,0.6629999999999999
24897,24916,05 20 23.10,-06 17 58.5,10.02,4.44,A,0.165
24921,24940,05 20 33.71,-66 58 53.4,11.26,-0.87,A0V,0.17
24975,24994,05 21 09.49,+24 13 18.4,10.87,4.31,G0,0.642
24999,25018,05 21 23.73,+15 48 53.9,10.15,4.94,F5V,0.615
25019,25038,05 21 41.06,-16 09 30.1,10.33,9.32,G0,0.7140000000000001
25020,25039,05 21 42.70,-65 38 29.2,10.1,2.09,G5III,0.84
25021,25040,05 21 43.39,-65 38 51.1,12.57,8.37,,
25032,25051,05 21 48.93,+23 17 00.8,10.04,6.84,F8,0.609
25035,25054,05 21 51.38,+04 14 34.7,10.61,3.64,A0,0.205
25038,25057,05 21 54.84,-18 50 20.6,10.04,10.49,G0,0.64
25042,25061,05 21 55.75,-32 29 39.6,10.26,14.62,G0,0.7959999999999999
25051,25070,05 22 01.14,+22 10 07.8,10.53,6.9,G0,0.6679999999999999
25066,25085,05 22 13.39,-32 18 21.4,10.45,10.8,,0.733
25070,25089,05 22 16.83,+26 11 06.5,10.99,3.42,F0,
25078,25097,05 22 21.07,-66 15 37.0,11.6,2.27,A0,0.055
25082,25101,05 22 25.56,-29 43 16.0,11.55,10.04,,
25086,25105,05 22 31.62,-29 43 35.6,10.93,,,
25094,25113,05 22 35.15,+14 05 48.8,10.93,-0.28,F8V,0.611
25127,25146,05 22 51.19,-71 43 04.3,11.58,-1.97,B3Iab:,-0.013999999999999999
25140,25159,05 23 00.78,+27 02 56.5,11.5,1.47,F0,
25148,25167,05 23 03.44,-04 15 50.9,10.18,5.11,A2,0.23199999999999998
25187,25206,05 23 31.28,-46 27 10.0,10.33,15.65,K7,0.919
25194,25212,05 23 36.94,-22 18 24.6,10.53,7.52,,0.5579999999999999
25206,25224,05 23 42.47,+50 44 52.8,11.76,17.03,K5,2.1
25212,25233,05 23 45.46,+68 41 16.7,10.99,31.21,K7,1.34
25221,25239,05 23 51.29,+14 45 03.4,10.69,-1.75,F5V,0.32
25230,25248,05 23 56.96,+17 38 10.4,10.02,3.25,F2,0.518
25231,25249,05 23 57.05,+26 29 46.0,11.35,2.0,F8,0.86
25248,25266,05 24 12.79,+22 08 16.6,10.59,1.66,F5,0.7559999999999999
25258,25276,05 24 20.35,-27 20 32.6,11.49,-1.79,Fp,0.37
25281,25299,05 24 42.80,+01 43 48.3,10.21,1.55,A5III:var,0.19899999999999998
25336,25354,05 25 20.47,+65 10 54.4,10.42,25.96,K8,1.21
25390,25409,05 26 05.39,+22 49 33.8,10.09,0.91,G0,0.5379999999999999
25393,25412,05 26 06.18,-86 23 18.0,10.04,3.28,Md,1.5
25394,25413,05 26 06.74,+22 49 18.6,10.27,2.19,F8,0.557
25419,25438,05 26 24.65,+58 37 53.6,10.17,5.4,K,0.466
25429,25448,05 26 34.88,-68 52 07.3,10.48,2.33,A8,0.21
25515,25534,05 27 36.98,+19 18 13.6,10.04,1.81,F0,0.284
25517,25537,05 27 37.27,+59 36 19.1,10.66,6.32,F8,0.396
25521,25540,05 27 38.33,+11 25 38.9,10.64,-1.82,G5Vpe,0.988
25535,25554,05 27 45.12,+10 46 42.4,10.36,6.7,F8,0.579
25539,25559,05 27 45.85,-28 47 58.7,10.12,23.99,,1.203
25559,25578,05 28 00.27,+09 38 44.8,12.48,115.04,M5,1.653
25565,25584,05 28 02.00,+40 21 05.4,10.21,1.75,A0,0.29600000000000004
25575,25593,05 28 10.46,+35 55 26.0,10.55,0.67,A0V,0.23
25580,25599,05 28 12.29,+35 25 52.1,10.46,2.08,B3V,0.19
25592,25612,05 28 18.44,-81 46 27.5,10.12,32.84,M,1.17
25595,25614,05 28 20.03,+31 02 55.5,10.13,8.99,G0,0.546
25596,25615,05 28 20.33,-67 24 18.3,10.59,0.77,F8,0.611
25616,25635,05 28 31.32,+52 12 51.9,11.14,9.72,K1,0.862
25625,25644,05 28 40.99,-08 22 22.8,10.52,-20.32,,0.387
25641,25659,05 28 50.68,-29 53 45.4,11.61,7.69,F6,0.51
25650,25669,05 28 58.37,-04 42 02.0,10.23,4.28,G0,
25654,25673,05 29 00.89,-04 41 32.7,11.16,0.32,M6.5-M9.5e,1.5
25658,25677,05 29 02.05,+10 14 58.1,10.98,17.9,K5,1.629
25659,25678,05 29 02.79,+14 44 38.9,10.26,5.67,F8,0.6809999999999999
25661,25680,05 29 05.24,-16 32 21.8,10.97,7.32,,0.541
25697,25716,05 29 27.07,+15 34 39.4,10.55,57.5,M2V:,1.5
25707,25726,05 29 36.70,+20 03 02.9,10.52,5.96,F0,0.40299999999999997
25770,25789,05 30 25.58,+30 25 42.2,10.62,-3.21,,0.652
25772,25791,05 30 26.40,-25 07 53.9,10.03,6.01,G5,0.727
25785,25805,05 30 42.79,-70 55 11.1,10.28,16.97,,0.746
25791,25809,05 30 45.08,+21 30 55.3,10.33,1.4,F5,0.731
25796,25815,05 30 47.77,-71 04 02.3,11.17,-0.19,B2Ia,-0.006999999999999999
25802,25821,05 30 49.63,+49 47 13.0,10.05,2.99,F8,0.512
25803,25822,05 30 50.08,-69 31 29.4,10.35,-1.02,B9Ia0:,0.138
